Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,1451.000000,1451.000000,1439.000000,1440.000000,1440.000000,28214
2018-01-31,1444.000000,1445.000000,1439.000000,1440.000000,1440.000000,7047
2018-02-01,1440.000000,1446.000000,1439.000000,1442.000000,1442.000000,39718
2018-02-02,1444.000000,1449.000000,1443.000000,1444.000000,1444.000000,7801
2018-02-05,1448.000000,1449.000000,1440.000000,1444.000000,1444.000000,8064
2018-02-06,1447.000000,1448.000000,1441.000000,1443.000000,1443.000000,4263
2018-02-07,1445.000000,1447.000000,1436.000000,1446.000000,1446.000000,3731
2018-02-08,1447.000000,1447.000000,1442.000000,1444.000000,1444.000000,1755
2018-02-09,1442.000000,1443.000000,1437.000000,1439.000000,1439.000000,5273
2018-02-12,1435.000000,1440.000000,1435.000000,1437.000000,1437.000000,3029
2018-02-13,1439.000000,1442.000000,1436.000000,1442.000000,1442.000000,1827
2018-02-14,1440.000000,1443.000000,1435.000000,1437.000000,1437.000000,2189
2018-02-15,1438.000000,1441.000000,1436.000000,1439.000000,1439.000000,2372
2018-02-16,1440.000000,1443.000000,1430.000000,1436.000000,1436.000000,22039
2018-02-19,1438.000000,1440.000000,1427.000000,1436.000000,1436.000000,3465
2018-02-20,1437.000000,1439.000000,1434.000000,1436.000000,1436.000000,4238
2018-02-21,1435.000000,1437.000000,1431.000000,1436.000000,1436.000000,3709
2018-02-22,1435.000000,1438.000000,1431.000000,1437.000000,1437.000000,2273
2018-02-26,1438.000000,1440.000000,1435.000000,1440.000000,1440.000000,2420
2018-02-27,1441.000000,1442.000000,1431.000000,1437.000000,1437.000000,4143
2018-02-28,1438.000000,1440.000000,1433.000000,1439.000000,1439.000000,3874
2018-03-01,1439.000000,1439.000000,1429.000000,1435.000000,1435.000000,4114
2018-03-02,1434.000000,1440.000000,1433.000000,1438.000000,1438.000000,3222
2018-03-05,1438.000000,1441.000000,1436.000000,1439.000000,1439.000000,1885
2018-03-06,1439.000000,1441.000000,1435.000000,1438.000000,1438.000000,2527
2018-03-07,1439.000000,1439.000000,1434.000000,1436.000000,1436.000000,2366
2018-03-09,1435.000000,1439.000000,1433.000000,1433.000000,1433.000000,712
2018-03-12,1437.000000,1439.000000,1434.000000,1436.000000,1436.000000,2316
2018-03-13,1438.000000,1448.000000,1435.000000,1442.000000,1442.000000,26281
2018-03-14,1441.000000,1449.000000,1437.000000,1445.000000,1445.000000,8908
2018-03-15,1446.000000,1447.000000,1438.000000,1442.000000,1442.000000,2600
2018-03-16,1442.000000,1443.000000,1436.000000,1443.000000,1443.000000,4365
2018-03-19,1443.000000,1443.000000,1438.000000,1439.000000,1439.000000,2878
2018-03-20,1441.000000,1441.000000,1434.000000,1435.000000,1435.000000,2062
2018-03-21,1434.000000,1438.000000,1432.000000,1433.000000,1433.000000,4922
2018-03-22,1433.000000,1435.000000,1430.000000,1433.000000,1433.000000,2309
2018-03-23,1432.000000,1438.000000,1432.000000,1433.000000,1433.000000,2346
2018-03-26,1432.000000,1442.000000,1432.000000,1436.000000,1436.000000,3221
2018-03-27,1438.000000,1440.000000,1433.000000,1438.000000,1438.000000,2039
2018-03-28,1438.000000,1438.000000,1432.000000,1435.000000,1435.000000,2440
2018-03-29,1436.000000,1440.000000,1433.000000,1434.000000,1434.000000,5077
2018-03-30,1433.000000,1437.000000,1433.000000,1433.000000,1433.000000,2260
2018-04-02,1435.000000,1440.000000,1433.000000,1437.000000,1437.000000,3129
2018-04-03,1437.000000,1439.000000,1433.000000,1437.000000,1437.000000,1639
2018-04-04,1435.000000,1440.000000,1401.000000,1435.000000,1435.000000,7828
2018-04-05,1437.000000,1439.000000,1435.000000,1438.000000,1438.000000,2001
2018-04-06,1439.000000,1439.000000,1435.000000,1436.000000,1436.000000,2795
2018-04-09,1435.000000,1438.000000,1403.000000,1404.000000,1404.000000,14669
2018-04-10,1402.000000,1405.000000,1363.000000,1368.000000,1368.000000,10168
2018-04-11,1376.000000,1421.000000,1305.000000,1364.000000,1364.000000,9669
2018-04-12,1377.000000,1396.000000,1366.000000,1390.000000,1390.000000,4315
2018-04-13,1389.000000,1389.000000,1303.000000,1379.000000,1379.000000,17607
2018-04-16,1376.000000,1392.000000,1376.000000,1380.000000,1380.000000,6662
2018-04-17,1379.000000,1400.000000,1379.000000,1399.000000,1399.000000,2948
2018-04-18,1400.000000,1402.000000,1390.000000,1396.000000,1396.000000,4622
2018-04-19,1400.000000,1407.000000,1396.000000,1405.000000,1405.000000,4355
2018-04-20,1397.000000,1409.000000,1397.000000,1409.000000,1409.000000,2605
2018-04-23,1409.000000,1411.000000,1399.000000,1410.000000,1410.000000,7390
2018-04-24,1407.000000,1416.000000,1401.000000,1406.000000,1406.000000,5410
2018-04-25,1406.000000,1420.000000,1406.000000,1417.000000,1417.000000,2728
2018-04-26,1416.000000,1416.000000,1406.000000,1408.000000,1408.000000,4148
2018-04-27,1408.000000,1414.000000,1405.000000,1410.000000,1410.000000,975
2018-04-30,1420.000000,1420.000000,1411.000000,1411.000000,1411.000000,287
2018-05-02,1419.000000,1420.000000,1411.000000,1415.000000,1415.000000,1568
2018-05-03,1411.000000,1414.000000,1403.000000,1408.000000,1408.000000,1280
2018-05-04,1406.000000,1409.000000,1401.000000,1405.000000,1405.000000,1279
2018-05-07,1406.000000,1410.000000,1402.000000,1408.000000,1408.000000,2333
2018-05-08,1408.000000,1409.000000,1403.000000,1405.000000,1405.000000,1258
2018-05-10,1405.000000,1407.000000,1397.000000,1404.000000,1404.000000,3918
2018-05-11,1405.000000,1406.000000,1400.000000,1403.000000,1403.000000,1663
2018-05-14,1404.000000,1410.000000,1402.000000,1407.000000,1407.000000,2442
2018-05-15,1408.000000,1408.000000,1399.000000,1400.000000,1400.000000,2662
2018-05-16,1402.000000,1403.000000,1393.000000,1397.000000,1397.000000,2011
2018-05-17,1399.000000,1400.000000,1391.000000,1396.000000,1396.000000,3727
2018-05-18,1396.000000,1397.000000,1392.000000,1392.000000,1392.000000,2343
2018-05-21,1395.000000,1397.000000,1392.000000,1396.000000,1396.000000,1234
2018-05-22,1394.000000,1400.000000,1394.000000,1397.000000,1397.000000,2843
2018-05-23,1398.000000,1399.000000,1394.000000,1395.000000,1395.000000,3003
2018-05-24,1397.000000,1404.000000,1397.000000,1404.000000,1404.000000,4561
2018-05-25,1402.000000,1406.000000,1401.000000,1405.000000,1405.000000,4588
2018-05-28,1405.000000,1407.000000,1401.000000,1403.000000,1403.000000,3587
2018-05-29,1404.000000,1406.000000,1399.000000,1400.000000,1400.000000,1052
2018-05-30,1401.000000,1406.000000,1401.000000,1402.000000,1402.000000,2685
2018-05-31,1405.000000,1409.000000,1404.000000,1408.000000,1408.000000,1813
2018-06-01,1406.000000,1409.000000,1401.000000,1402.000000,1402.000000,2270
2018-06-04,1408.000000,1409.000000,1403.000000,1404.000000,1404.000000,6044
2018-06-05,1405.000000,1406.000000,1404.000000,1404.000000,1404.000000,2674
2018-06-06,1405.000000,1409.000000,1404.000000,1406.000000,1406.000000,998
2018-06-07,1406.000000,1408.000000,1405.000000,1407.000000,1407.000000,3747
2018-06-08,1407.000000,1408.000000,1405.000000,1407.000000,1407.000000,1684
2018-06-11,1408.000000,1409.000000,1405.000000,1408.000000,1408.000000,206
2018-06-13,1406.000000,1410.000000,1405.000000,1407.000000,1407.000000,4324
2018-06-14,1407.000000,1410.000000,1407.000000,1409.000000,1409.000000,1708
2018-06-15,1409.000000,1414.000000,1405.000000,1414.000000,1414.000000,8071
2018-06-18,1411.000000,1415.000000,1406.000000,1409.000000,1409.000000,996
2018-06-19,1410.000000,1411.000000,1403.000000,1405.000000,1405.000000,1497
2018-06-20,1407.000000,1410.000000,1404.000000,1404.000000,1404.000000,4767
2018-06-21,1408.000000,1411.000000,1406.000000,1407.000000,1407.000000,440
2018-06-22,1408.000000,1413.000000,1407.000000,1408.000000,1408.000000,491
2018-06-25,1408.000000,1411.000000,1408.000000,1409.000000,1409.000000,2577
2018-06-26,1409.000000,1413.000000,1409.000000,1409.000000,1409.000000,1730
2018-06-27,1410.000000,1410.000000,1409.000000,1409.000000,1409.000000,10863
2018-06-28,1410.000000,1414.000000,1409.000000,1414.000000,1414.000000,2705
2018-06-29,1415.000000,1420.000000,1412.000000,1419.000000,1419.000000,4936
2018-07-02,1414.000000,1420.000000,1412.000000,1418.000000,1418.000000,1064
2018-07-03,1417.000000,1419.000000,1414.000000,1418.000000,1418.000000,1323
2018-07-04,1419.000000,1428.000000,1418.000000,1425.000000,1425.000000,867
2018-07-05,1428.000000,1428.000000,1417.000000,1420.000000,1420.000000,3796
2018-07-06,1421.000000,1426.000000,1419.000000,1424.000000,1424.000000,809
2018-07-09,1426.000000,1431.000000,1425.000000,1427.000000,1427.000000,1130
2018-07-10,1430.000000,1432.000000,1426.000000,1426.000000,1426.000000,713
2018-07-11,1428.000000,1431.000000,1426.000000,1429.000000,1429.000000,1275
2018-07-12,1428.000000,1433.000000,1427.000000,1429.000000,1429.000000,4265
2018-07-13,1430.000000,1432.000000,1427.000000,1432.000000,1432.000000,1499
2018-07-16,1429.000000,1434.000000,1429.000000,1430.000000,1430.000000,2066
2018-07-17,1433.000000,1438.000000,1426.000000,1426.000000,1426.000000,1864
2018-07-18,1429.000000,1431.000000,1424.000000,1425.000000,1425.000000,1119
2018-07-19,1427.000000,1436.000000,1426.000000,1426.000000,1426.000000,4749
2018-07-20,1427.000000,1430.000000,1426.000000,1426.000000,1426.000000,2935
2018-07-23,1431.000000,1434.000000,1427.000000,1428.000000,1428.000000,1156
2018-07-24,1432.000000,1435.000000,1426.000000,1428.000000,1428.000000,2162
2018-07-25,1427.000000,1432.000000,1426.000000,1431.000000,1431.000000,651
2018-07-26,1429.000000,1432.000000,1425.000000,1426.000000,1426.000000,726
2018-07-27,1426.000000,1430.000000,1425.000000,1426.000000,1426.000000,1164
2018-07-30,1428.000000,1435.000000,1428.000000,1432.000000,1432.000000,4583
2018-07-31,1434.000000,1436.000000,1429.000000,1433.000000,1433.000000,1654
2018-08-01,1435.000000,1435.000000,1428.000000,1432.000000,1432.000000,1046
2018-08-02,1433.000000,1433.000000,1427.000000,1431.000000,1431.000000,1773
2018-08-03,1431.000000,1431.000000,1422.000000,1428.000000,1428.000000,1568
2018-08-06,1427.000000,1431.000000,1422.000000,1423.000000,1423.000000,4416
2018-08-07,1424.000000,1430.000000,1423.000000,1424.000000,1424.000000,1678
2018-08-08,1425.000000,1427.000000,1411.000000,1416.000000,1416.000000,6379
2018-08-09,1421.000000,1421.000000,1390.000000,1402.000000,1402.000000,5372
2018-08-10,1396.000000,1400.000000,1392.000000,1393.000000,1393.000000,2800
2018-08-13,1392.000000,1394.000000,1383.000000,1390.000000,1390.000000,2028
2018-08-14,1394.000000,1404.000000,1388.000000,1403.000000,1403.000000,2512
2018-08-15,1403.000000,1415.000000,1390.000000,1391.000000,1391.000000,1976
2018-08-16,1397.000000,1407.000000,1387.000000,1404.000000,1404.000000,3075
2018-08-17,1407.000000,1410.000000,1398.000000,1402.000000,1402.000000,1661
2018-08-20,1405.000000,1405.000000,1395.000000,1395.000000,1395.000000,470
2018-08-21,1401.000000,1406.000000,1394.000000,1401.000000,1401.000000,944
2018-08-22,1399.000000,1407.000000,1397.000000,1402.000000,1402.000000,1924
2018-08-23,1407.000000,1410.000000,1398.000000,1398.000000,1398.000000,1279
2018-08-24,1405.000000,1405.000000,1399.000000,1402.000000,1402.000000,1094
2018-08-27,1402.000000,1406.000000,1399.000000,1400.000000,1400.000000,1776
2018-08-28,1405.000000,1408.000000,1401.000000,1404.000000,1404.000000,3175
2018-08-29,1404.000000,1408.000000,1400.000000,1406.000000,1406.000000,1862
2018-08-30,1406.000000,1410.000000,1404.000000,1409.000000,1409.000000,22712
2018-08-31,1410.000000,1416.000000,1410.000000,1413.000000,1413.000000,5254
2018-09-03,1416.000000,1416.000000,1410.000000,1411.000000,1411.000000,2783
2018-09-04,1411.000000,1419.000000,1409.000000,1417.000000,1417.000000,1771
2018-09-05,1415.000000,1416.000000,1406.000000,1410.000000,1410.000000,1172
2018-09-06,1413.000000,1416.000000,1405.000000,1405.000000,1405.000000,6679
2018-09-07,1406.000000,1415.000000,1404.000000,1411.000000,1411.000000,2016
2018-09-10,1409.000000,1411.000000,1403.000000,1410.000000,1410.000000,5902
2018-09-11,1405.000000,1412.000000,1402.000000,1411.000000,1411.000000,4658
2018-09-12,1410.000000,1413.000000,1405.000000,1407.000000,1407.000000,1815
2018-09-13,1410.000000,1416.000000,1402.000000,1411.000000,1411.000000,6566
2018-09-14,1412.000000,1415.000000,1409.000000,1414.000000,1414.000000,2492
2018-09-17,1414.000000,1415.000000,1410.000000,1411.000000,1411.000000,717
2018-09-18,1414.000000,1415.000000,1410.000000,1414.000000,1414.000000,2516
2018-09-19,1415.000000,1416.000000,1410.000000,1412.000000,1412.000000,1278
2018-09-20,1415.000000,1422.000000,1412.000000,1413.000000,1413.000000,1369
2018-09-21,1419.000000,1422.000000,1414.000000,1416.000000,1416.000000,1529
2018-09-24,1417.000000,1426.000000,1416.000000,1425.000000,1425.000000,2219
2018-09-25,1426.000000,1429.000000,1418.000000,1426.000000,1426.000000,2275
2018-09-26,1426.000000,1428.000000,1419.000000,1426.000000,1426.000000,6788
2018-09-27,1422.000000,1427.000000,1421.000000,1424.000000,1424.000000,1204
2018-09-28,1427.000000,1430.000000,1424.000000,1429.000000,1429.000000,2219
2018-10-01,1427.000000,1431.000000,1426.000000,1429.000000,1429.000000,983
2018-10-02,1431.000000,1432.000000,1427.000000,1427.000000,1427.000000,1981
2018-10-03,1430.000000,1430.000000,1426.000000,1427.000000,1427.000000,3247
2018-10-04,1426.000000,1428.000000,1425.000000,1425.000000,1425.000000,13332
2018-10-05,1427.000000,1438.000000,1426.000000,1436.000000,1436.000000,5701
2018-10-08,1428.000000,1435.000000,1426.000000,1430.000000,1430.000000,1257
2018-10-09,1426.000000,1432.000000,1425.000000,1430.000000,1430.000000,1544
2018-10-10,1431.000000,1433.000000,1425.000000,1429.000000,1429.000000,2549
2018-10-11,1426.000000,1430.000000,1417.000000,1425.000000,1425.000000,2083
2018-10-12,1420.000000,1429.000000,1418.000000,1428.000000,1428.000000,1072
2018-10-15,1427.000000,1434.000000,1424.000000,1430.000000,1430.000000,3346
2018-10-16,1429.000000,1433.000000,1427.000000,1432.000000,1432.000000,1610
2018-10-17,1432.000000,1442.000000,1432.000000,1434.000000,1434.000000,2304
2018-10-18,1436.000000,1443.000000,1433.000000,1437.000000,1437.000000,1075
2018-10-19,1439.000000,1445.000000,1436.000000,1440.000000,1440.000000,1923
2018-10-22,1434.000000,1445.000000,1434.000000,1436.000000,1436.000000,1442
2018-10-23,1440.000000,1442.000000,1436.000000,1438.000000,1438.000000,882
2018-10-24,1441.000000,1445.000000,1435.000000,1437.000000,1437.000000,1570
2018-10-25,1442.000000,1442.000000,1434.000000,1439.000000,1439.000000,1362
2018-10-26,1441.000000,1441.000000,1433.000000,1436.000000,1436.000000,1511
2018-10-29,1437.000000,1441.000000,1436.000000,1438.000000,1438.000000,1766
2018-10-30,1439.000000,1444.000000,1438.000000,1441.000000,1441.000000,1929
2018-10-31,1443.000000,1448.000000,1443.000000,1447.000000,1447.000000,1742
2018-11-01,1448.000000,1449.000000,1442.000000,1445.000000,1445.000000,1523
2018-11-02,1446.000000,1449.000000,1443.000000,1445.000000,1445.000000,1182
2018-11-06,1445.000000,1449.000000,1443.000000,1445.000000,1445.000000,788
2018-11-07,1448.000000,1450.000000,1447.000000,1447.000000,1447.000000,3038
2018-11-08,1449.000000,1450.000000,1402.000000,1447.000000,1447.000000,8266
2018-11-09,1448.000000,1450.000000,1445.000000,1446.000000,1446.000000,5000
2018-11-12,1448.000000,1449.000000,1444.000000,1445.000000,1445.000000,1686
2018-11-13,1447.000000,1448.000000,1444.000000,1448.000000,1448.000000,1309
2018-11-14,1448.000000,1453.000000,1445.000000,1451.000000,1451.000000,2018
2018-11-15,1452.000000,1455.000000,1448.000000,1449.000000,1449.000000,1069
2018-11-16,1452.000000,1455.000000,1449.000000,1453.000000,1453.000000,1060
2018-11-19,1455.000000,1460.000000,1451.000000,1452.000000,1452.000000,2213
2018-11-20,1454.000000,1462.000000,1452.000000,1460.000000,1460.000000,3475
2018-11-21,1462.000000,1462.000000,1451.000000,1461.000000,1461.000000,1547
2018-11-22,1462.000000,1463.000000,1454.000000,1460.000000,1460.000000,3706
2018-11-23,1463.000000,1464.000000,1457.000000,1464.000000,1464.000000,1858
2018-11-26,1454.000000,1464.000000,1454.000000,1459.000000,1459.000000,4497
2018-11-27,1461.000000,1463.000000,1450.000000,1456.000000,1456.000000,4965
2018-11-28,1456.000000,1461.000000,1449.000000,1455.000000,1455.000000,1830
2018-11-29,1455.000000,1463.000000,1454.000000,1458.000000,1458.000000,1683
2018-11-30,1461.000000,1464.000000,1453.000000,1453.000000,1453.000000,5312
2018-12-03,1459.000000,1460.000000,1455.000000,1459.000000,1459.000000,2657
2018-12-04,1460.000000,1464.000000,1459.000000,1463.000000,1463.000000,3192
2018-12-05,1463.000000,1464.000000,1459.000000,1463.000000,1463.000000,1187
2018-12-06,1466.000000,1466.000000,1460.000000,1461.000000,1461.000000,3309
2018-12-07,1461.000000,1466.000000,1460.000000,1463.000000,1463.000000,1792
2018-12-10,1465.000000,1470.000000,1464.000000,1465.000000,1465.000000,1707
2018-12-11,1469.000000,1473.000000,1465.000000,1473.000000,1473.000000,1230
2018-12-12,1472.000000,1475.000000,1455.000000,1455.000000,1455.000000,4081
2018-12-13,1463.000000,1465.000000,1453.000000,1453.000000,1453.000000,1427
2018-12-14,1457.000000,1461.000000,1448.000000,1458.000000,1458.000000,1605
2018-12-17,1460.000000,1469.000000,1449.000000,1458.000000,1458.000000,1334
2018-12-18,1458.000000,1463.000000,1455.000000,1455.000000,1455.000000,1073
2018-12-19,1456.000000,1464.000000,1455.000000,1456.000000,1456.000000,1252
2018-12-20,1460.000000,1463.000000,1456.000000,1461.000000,1461.000000,2048
2018-12-21,1461.000000,1465.000000,1461.000000,1465.000000,1465.000000,2176
2018-12-24,1464.000000,1468.000000,1461.000000,1463.000000,1463.000000,7382
2018-12-25,1465.000000,1465.000000,1452.000000,1454.000000,1454.000000,2407
2018-12-26,1454.000000,1463.000000,1454.000000,1459.000000,1459.000000,2415
2018-12-27,1457.000000,1463.000000,1455.000000,1461.000000,1461.000000,3096
2018-12-28,1463.000000,1463.000000,1453.000000,1461.000000,1461.000000,3627
2019-01-03,1460.000000,1464.000000,1454.000000,1459.000000,1459.000000,1704
2019-01-04,1461.000000,1462.000000,1457.000000,1458.000000,1458.000000,1227
2019-01-08,1464.000000,1465.000000,1461.000000,1463.000000,1463.000000,1679
2019-01-09,1464.000000,1470.000000,1464.000000,1467.000000,1467.000000,1637
2019-01-10,1470.000000,1480.000000,1465.000000,1472.000000,1472.000000,19894
2019-01-11,1469.000000,1475.000000,1468.000000,1468.000000,1468.000000,16497
2019-01-14,1474.000000,1477.000000,1469.000000,1470.000000,1470.000000,5379
2019-01-15,1471.000000,1477.000000,1470.000000,1472.000000,1472.000000,1493
2019-01-16,1475.000000,1477.000000,1469.000000,1471.000000,1471.000000,1638
2019-01-17,1472.000000,1483.000000,1470.000000,1478.000000,1478.000000,3678
2019-01-18,1474.000000,1483.000000,1473.000000,1477.000000,1477.000000,1410
2019-01-21,1484.000000,1487.000000,1477.000000,1480.000000,1480.000000,1012
2019-01-22,1480.000000,1487.000000,1478.000000,1487.000000,1487.000000,3890
2019-01-23,1483.000000,1489.000000,1483.000000,1486.000000,1486.000000,1483
2019-01-24,1483.000000,1486.000000,1479.000000,1481.000000,1481.000000,1422
2019-01-25,1482.000000,1484.000000,1479.000000,1483.000000,1483.000000,614
2019-01-28,1480.000000,1489.000000,1480.000000,1485.000000,1485.000000,1225
2019-01-29,1490.000000,1491.000000,1480.000000,1489.000000,1489.000000,3170
2019-01-30,1490.000000,1492.000000,1485.000000,1492.000000,1492.000000,636
2019-01-31,1493.000000,1493.000000,1485.000000,1492.000000,1492.000000,1880
2019-02-01,1491.000000,1494.000000,1489.000000,1489.000000,1489.000000,2362
2019-02-04,1490.000000,1494.000000,1488.000000,1490.000000,1490.000000,2859
2019-02-05,1493.000000,1493.000000,1485.000000,1487.000000,1487.000000,4371
2019-02-06,1490.000000,1492.000000,1485.000000,1487.000000,1487.000000,1148
2019-02-07,1490.000000,1496.000000,1424.000000,1492.000000,1492.000000,8505
2019-02-08,1492.000000,1492.000000,1485.000000,1488.000000,1488.000000,751
2019-02-11,1491.000000,1491.000000,1481.000000,1487.000000,1487.000000,1820
2019-02-12,1487.000000,1490.000000,1485.000000,1489.000000,1489.000000,1502
2019-02-13,1491.000000,1491.000000,1487.000000,1488.000000,1488.000000,1071
2019-02-14,1487.000000,1490.000000,1482.000000,1488.000000,1488.000000,8426
2019-02-15,1488.000000,1488.000000,1482.000000,1487.000000,1487.000000,1774
2019-02-18,1488.000000,1488.000000,1483.000000,1484.000000,1484.000000,976
2019-02-19,1488.000000,1490.000000,1484.000000,1485.000000,1485.000000,1466
2019-02-20,1488.000000,1491.000000,1485.000000,1490.000000,1490.000000,1050
2019-02-21,1490.000000,1490.000000,1485.000000,1488.000000,1488.000000,3082
2019-02-22,1490.000000,1491.000000,1486.000000,1490.000000,1490.000000,2528
2019-02-25,1490.000000,1491.000000,1488.000000,1491.000000,1491.000000,2869
2019-02-26,1491.000000,1492.000000,1490.000000,1490.000000,1490.000000,2468
2019-02-27,1492.000000,1496.000000,1491.000000,1492.000000,1492.000000,1656
2019-02-28,1496.000000,1499.000000,1493.000000,1496.000000,1496.000000,1166
2019-03-01,1496.000000,1498.000000,1493.000000,1494.000000,1494.000000,1290
2019-03-04,1491.000000,1500.000000,1490.000000,1499.000000,1499.000000,1892
2019-03-05,1499.000000,1500.000000,1492.000000,1494.000000,1494.000000,981
2019-03-06,1497.000000,1497.000000,1493.000000,1497.000000,1497.000000,1457
2019-03-07,1497.000000,1500.000000,1497.000000,1499.000000,1499.000000,1911
2019-03-11,1500.000000,1503.000000,1497.000000,1502.000000,1502.000000,1470
2019-03-12,1502.000000,1503.000000,1499.000000,1500.000000,1500.000000,973
2019-03-13,1502.000000,1506.000000,1500.000000,1506.000000,1506.000000,5665
2019-03-14,1506.000000,1510.000000,1501.000000,1507.000000,1507.000000,5909
2019-03-15,1506.000000,1508.000000,1503.000000,1506.000000,1506.000000,462
2019-03-18,1504.000000,1510.000000,1502.000000,1504.000000,1504.000000,5614
2019-03-19,1502.000000,1510.000000,1502.000000,1510.000000,1510.000000,1824
2019-03-20,1505.000000,1510.000000,1504.000000,1505.000000,1505.000000,904
2019-03-21,1508.000000,1511.000000,1507.000000,1507.000000,1507.000000,1954
2019-03-22,1509.000000,1515.000000,1509.000000,1515.000000,1515.000000,1897
2019-03-25,1514.000000,1521.000000,1512.000000,1521.000000,1521.000000,1154
2019-03-26,1516.000000,1521.000000,1516.000000,1521.000000,1521.000000,895
2019-03-27,1516.000000,1526.000000,1516.000000,1525.000000,1525.000000,1070
2019-03-28,1527.000000,1528.000000,1521.000000,1528.000000,1528.000000,2074
2019-03-29,1527.000000,1527.000000,1518.000000,1526.000000,1526.000000,1889
2019-04-01,1519.000000,1546.000000,1515.000000,1526.000000,1526.000000,1733
2019-04-02,1526.000000,1528.000000,1519.000000,1523.000000,1523.000000,982
2019-04-03,1521.000000,1528.000000,1521.000000,1527.000000,1527.000000,1841
2019-04-04,1528.000000,1528.000000,1520.000000,1526.000000,1526.000000,987
2019-04-05,1523.000000,1528.000000,1522.000000,1526.000000,1526.000000,886
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,1527.000000,1527.000000,1521.000000,1526.000000,1526.000000,1810
2019-04-12,1526.000000,1529.000000,1522.000000,1529.000000,1529.000000,1382
2019-04-15,1529.000000,1530.000000,1524.000000,1524.000000,1524.000000,1358
2019-04-16,1525.000000,1530.000000,1524.000000,1529.000000,1529.000000,1353
2019-04-17,1525.000000,1538.000000,1525.000000,1534.000000,1534.000000,1306
2019-04-18,1542.000000,1543.000000,1529.000000,1536.000000,1536.000000,2182
2019-04-19,1535.000000,1543.000000,1535.000000,1543.000000,1543.000000,1359
2019-04-22,1547.000000,1548.000000,1535.000000,1540.000000,1540.000000,1588
2019-04-23,1543.000000,1547.000000,1538.000000,1544.000000,1544.000000,1373
2019-04-24,1542.000000,1547.000000,1542.000000,1545.000000,1545.000000,1871
2019-04-25,1543.000000,1543.000000,1535.000000,1539.000000,1539.000000,2039
2019-04-26,1536.000000,1545.000000,1536.000000,1544.000000,1544.000000,1665
2019-04-29,1546.000000,1549.000000,1539.000000,1543.000000,1543.000000,2029
2019-04-30,1542.000000,1549.000000,1542.000000,1547.000000,1547.000000,2741
2019-05-02,1550.000000,1550.000000,1546.000000,1549.000000,1549.000000,155
2019-05-03,1551.000000,1553.000000,1547.000000,1551.000000,1551.000000,1987
2019-05-06,1567.000000,1567.000000,1547.000000,1550.000000,1550.000000,2416
2019-05-07,1549.000000,1557.000000,1546.000000,1548.000000,1548.000000,3715
2019-05-08,1556.000000,1556.000000,1530.000000,1549.000000,1549.000000,5977
2019-05-10,1550.000000,1551.000000,1542.000000,1542.000000,1542.000000,1172
2019-05-13,1549.000000,1550.000000,1538.000000,1548.000000,1548.000000,2221
2019-05-14,1554.000000,1554.000000,1543.000000,1549.000000,1549.000000,1712
2019-05-15,1550.000000,1552.000000,1542.000000,1551.000000,1551.000000,1936
2019-05-16,1548.000000,1550.000000,1546.000000,1550.000000,1550.000000,1230
2019-05-17,1550.000000,1556.000000,1547.000000,1554.000000,1554.000000,6277
2019-05-20,1555.000000,1564.000000,1555.000000,1562.000000,1562.000000,1808
2019-05-21,1561.000000,1569.000000,1560.000000,1565.000000,1565.000000,3052
2019-05-22,1562.000000,1570.000000,1559.000000,1568.000000,1568.000000,3091
2019-05-23,1571.000000,1575.000000,1565.000000,1566.000000,1566.000000,3894
2019-05-24,1572.000000,1572.000000,1558.000000,1570.000000,1570.000000,3777
2019-05-27,1571.000000,1571.000000,1565.000000,1571.000000,1571.000000,1587
2019-05-28,1572.000000,1575.000000,1567.000000,1567.000000,1567.000000,1380
2019-05-29,1567.000000,1575.000000,1562.000000,1571.000000,1571.000000,2572
2019-05-30,1567.000000,1571.000000,1566.000000,1571.000000,1571.000000,1826
2019-05-31,1573.000000,1575.000000,1570.000000,1572.000000,1572.000000,4310
2019-06-03,1573.000000,1577.000000,1561.000000,1572.000000,1572.000000,4910
2019-06-04,1574.000000,1574.000000,1568.000000,1572.000000,1572.000000,1464
2019-06-05,1573.000000,1579.000000,1571.000000,1576.000000,1576.000000,2242
2019-06-06,1576.000000,1579.000000,1572.000000,1579.000000,1579.000000,3043
2019-06-07,1579.000000,1580.000000,1575.000000,1580.000000,1580.000000,2451
2019-06-10,1580.000000,1582.000000,1568.000000,1581.000000,1581.000000,5496
2019-06-11,1585.000000,1585.000000,1577.000000,1582.000000,1582.000000,3475
2019-06-13,1582.000000,1596.000000,1578.000000,1585.000000,1585.000000,2914
2019-06-14,1590.000000,1590.000000,1582.000000,1585.000000,1585.000000,2930
2019-06-17,1585.000000,1591.000000,1584.000000,1588.000000,1588.000000,3017
2019-06-18,null,null,null,null,null,null
2019-06-19,1588.000000,1590.000000,1577.000000,1589.000000,1589.000000,1468
2019-06-20,1589.000000,1595.000000,1584.000000,1594.000000,1594.000000,2708
2019-06-21,1595.000000,1600.000000,1590.000000,1592.000000,1592.000000,3954
2019-06-24,1593.000000,1594.000000,1587.000000,1592.000000,1592.000000,2125
2019-06-25,1590.000000,1594.000000,1590.000000,1592.000000,1592.000000,3279
